timestamp,energy_consumption
2020-03-24 06:00:00,280.0265253767174
2020-03-24 07:00:00,275.18093715300006
2020-03-24 08:00:00,276.3206725140164
2020-03-24 09:00:00,281.35928589286294
2020-03-24 10:00:00,270.24368512217916
2020-03-24 11:00:00,258.31186930679314
2020-03-24 12:00:00,259.5610296859378
2020-03-24 13:00:00,245.12755631749596
2020-03-24 14:00:00,231.03123586932614
2020-03-24 15:00:00,231.08720669601337
2020-03-24 16:00:00,222.88416231557252
2020-03-24 17:00:00,228.06649317292818
2020-03-24 18:00:00,229.14774738135787
2020-03-24 19:00:00,238.37314562460853
2020-03-24 20:00:00,234.2065557297173
2020-03-24 21:00:00,235.53283101684815
2020-03-24 22:00:00,246.03648033152228
2020-03-24 23:00:00,236.94674898805104
2020-03-25 00:00:00,255.73442368624504
2020-03-25 01:00:00,264.96460222774874
2020-03-25 02:00:00,259.8303181369003
2020-03-25 03:00:00,278.2031383465466
2020-03-25 04:00:00,278.23326496797995
2020-03-25 05:00:00,277.0453031586683
2020-03-25 06:00:00,283.2209556365257
2020-03-25 07:00:00,290.64210548729164
2020-03-25 08:00:00,277.78391114599503
2020-03-25 09:00:00,274.2261664723057
2020-03-25 10:00:00,265.5940387484878
2020-03-25 11:00:00,257.69554676147675
2020-03-25 12:00:00,259.70942079900755
2020-03-25 13:00:00,244.8902956942277
2020-03-25 14:00:00,243.58247137248065
2020-03-25 15:00:00,235.7421326579431
2020-03-25 16:00:00,236.63580269060205
2020-03-25 17:00:00,233.49515276073777
2020-03-25 18:00:00,236.2461368478679
2020-03-25 19:00:00,229.44365871012664
2020-03-25 20:00:00,233.22532582559796
2020-03-25 21:00:00,233.7372967231492
2020-03-25 22:00:00,241.67076776639257
2020-03-25 23:00:00,251.891709639483
2020-03-26 00:00:00,260.34407562009727
2020-03-26 01:00:00,258.502231278594
2020-03-26 02:00:00,273.57406060749616
2020-03-26 03:00:00,281.265339065705
2020-03-26 04:00:00,280.6107390877946
2020-03-26 05:00:00,290.50850343213096
2020-03-26 06:00:00,278.19088195164466
2020-03-26 07:00:00,275.06814932288086
2020-03-26 08:00:00,269.98376026734945
2020-03-26 09:00:00,282.4680667394182
2020-03-26 10:00:00,273.16545316912755
2020-03-26 11:00:00,263.6696268954167
2020-03-26 12:00:00,258.9603664890537
2020-03-26 13:00:00,245.5460512284484
2020-03-26 14:00:00,257.45618172563616
2020-03-26 15:00:00,240.7793074428131
2020-03-26 16:00:00,236.7906591760629
2020-03-26 17:00:00,237.45845699496476
2020-03-26 18:00:00,235.46626492643028
2020-03-26 19:00:00,235.1159424669643
2020-03-26 20:00:00,232.6251098660065
2020-03-26 21:00:00,242.99123872890905
2020-03-26 22:00:00,255.30513819031657
2020-03-26 23:00:00,258.73508904620195
2020-03-27 00:00:00,266.52784731123575
2020-03-27 01:00:00,262.55976115849455
2020-03-27 02:00:00,266.2807885468432
2020-03-27 03:00:00,275.8609968123502
2020-03-27 04:00:00,280.82497077428786
2020-03-27 05:00:00,288.5982636028636
2020-03-27 06:00:00,275.6002864397567
2020-03-27 07:00:00,290.9419560779093
2020-03-27 08:00:00,280.0901036601442
2020-03-27 09:00:00,274.8562214734035
2020-03-27 10:00:00,266.83588465222476
2020-03-27 11:00:00,257.6760485318084
2020-03-27 12:00:00,263.6791579184325
2020-03-27 13:00:00,253.54286794205058
2020-03-27 14:00:00,240.780398970015
2020-03-27 15:00:00,235.6605893137872
2020-03-27 16:00:00,236.56754334775604
2020-03-27 17:00:00,244.1775131430866
2020-03-27 18:00:00,233.76604365209695
2020-03-27 19:00:00,228.48358922114645
2020-03-27 20:00:00,237.35154846397162
2020-03-27 21:00:00,241.273060735659
2020-03-27 22:00:00,234.41336413440183
2020-03-27 23:00:00,253.73929612400627
2020-03-28 00:00:00,259.41002316816366
2020-03-28 01:00:00,270.59965300588584
2020-03-28 02:00:00,282.47637476403116
2020-03-28 03:00:00,284.1255382017556
2020-03-28 04:00:00,281.2046844012386
2020-03-28 05:00:00,279.5974581079688
2020-03-28 06:00:00,298.9321902457484
2020-03-28 07:00:00,285.5930782918469
2020-03-28 08:00:00,282.9525712537722
2020-03-28 09:00:00,278.8727830287589
2020-03-28 10:00:00,274.88961197353314
2020-03-28 11:00:00,267.23131147268583
2020-03-28 12:00:00,258.69777660539
2020-03-28 13:00:00,252.44476504107493
2020-03-28 14:00:00,249.06921875880855
2020-03-28 15:00:00,241.42164095960473
2020-03-28 16:00:00,236.6850195719892
2020-03-28 17:00:00,238.36733829626738
2020-03-28 18:00:00,235.79189596297897
2020-03-28 19:00:00,245.5220505708187
2020-03-28 20:00:00,227.32819638360462
2020-03-28 21:00:00,250.09699448517793
2020-03-28 22:00:00,256.13100495276615
2020-03-28 23:00:00,245.6466009357229
2020-03-29 00:00:00,260.8540394899736
2020-03-29 01:00:00,267.26419849300805
2020-03-29 02:00:00,268.1968174568836
2020-03-29 03:00:00,276.6064112572308
2020-03-29 04:00:00,278.9990302678519
2020-03-29 05:00:00,295.8942215099636
2020-03-29 06:00:00,292.74656483640473
2020-03-29 07:00:00,293.6575432379136
2020-03-29 08:00:00,288.49406675559186
2020-03-29 09:00:00,275.35093124939095
2020-03-29 10:00:00,273.2793684794633
2020-03-29 11:00:00,272.40276797961343
2020-03-29 12:00:00,257.4582292364998
2020-03-29 13:00:00,260.7468335393071
2020-03-29 14:00:00,250.03413976026619
2020-03-29 15:00:00,244.26744241869383
2020-03-29 16:00:00,245.80682996756073
2020-03-29 17:00:00,242.05928535640635
2020-03-29 18:00:00,237.26473286215617
2020-03-29 19:00:00,245.80151628589476
2020-03-29 20:00:00,237.18051042873847
2020-03-29 21:00:00,249.72191990145527
2020-03-29 22:00:00,254.8688669212882
2020-03-29 23:00:00,256.468601542362
2020-03-30 00:00:00,266.2009242127542
2020-03-30 01:00:00,264.8686165822288
2020-03-30 02:00:00,281.8572926676755
2020-03-30 03:00:00,281.5737656541384
2020-03-30 04:00:00,283.94107603375414
2020-03-30 05:00:00,294.38069706319817
2020-03-30 06:00:00,286.54923605912194
2020-03-30 07:00:00,282.26024292229334
2020-03-30 08:00:00,279.1053422089245
2020-03-30 09:00:00,286.02902150337366
2020-03-30 10:00:00,271.502604689549
2020-03-30 11:00:00,280.73264772456395
2020-03-30 12:00:00,255.16200288270917
2020-03-30 13:00:00,267.6669048710636
2020-03-30 14:00:00,254.29363572823823
2020-03-30 15:00:00,247.66076253825818
2020-03-30 16:00:00,241.5302163336668
2020-03-30 17:00:00,243.83643101190484
2020-03-30 18:00:00,240.8841718202956
2020-03-30 19:00:00,247.52415832032446
2020-03-30 20:00:00,245.15974695121642
2020-03-30 21:00:00,249.3965323152116
2020-03-30 22:00:00,252.08808121154533
2020-03-30 23:00:00,259.7343872614949
<<<<<<< Updated upstream
=======
2020-01-01 00:00:00,97.2202997048827
2020-01-01 01:00:00,103.45842561668586
2020-01-01 02:00:00,105.84356263837473
2020-01-01 03:00:00,109.81629513569337
2020-01-01 04:00:00,107.49997751853437
2020-01-01 05:00:00,108.71123226463128
2020-01-01 06:00:00,109.0094278092378
2020-01-01 07:00:00,107.85990909608327
2020-01-01 08:00:00,102.71271913760792
2020-01-01 09:00:00,110.10380935329248
2020-01-01 10:00:00,107.77090974175024
2020-01-01 11:00:00,99.58127720029468
2020-01-01 12:00:00,99.80564128680574
2020-01-01 13:00:00,96.50452860736038
2020-01-01 14:00:00,94.26335635085219
2020-01-01 15:00:00,88.67457610700183
2020-01-01 16:00:00,90.93373382284008
2020-01-01 17:00:00,93.07569787132311
2020-01-01 18:00:00,97.71235474846395
2020-01-01 19:00:00,92.71293866661499
2020-01-01 20:00:00,93.10488795395617
2020-01-01 21:00:00,93.17291681558444
2020-01-01 22:00:00,95.10491886135347
2020-01-01 23:00:00,101.45894229214683
2020-01-02 00:00:00,102.47909789764809
2020-01-02 01:00:00,102.82378369876844
2020-01-02 02:00:00,104.34359181567802
2020-01-02 03:00:00,108.63713135217589
2020-01-02 04:00:00,109.36956373847957
2020-01-02 05:00:00,111.76185002126897
2020-01-02 06:00:00,111.6157649835359
2020-01-02 07:00:00,112.89500136808398
2020-01-02 08:00:00,107.83280677902796
2020-01-02 09:00:00,112.20937870268702
2020-01-02 10:00:00,114.42709253774566
2020-01-02 11:00:00,108.12657939953276
2020-01-02 12:00:00,103.17386513187361
2020-01-02 13:00:00,102.31646119202247
2020-01-02 14:00:00,95.25051539245057
2020-01-02 15:00:00,91.81690510784284
2020-01-02 16:00:00,96.19318516172754
2020-01-02 17:00:00,91.98755544437682
2020-01-02 18:00:00,89.69845232195874
2020-01-02 19:00:00,91.27739084129085
2020-01-02 20:00:00,91.72447217368818
2020-01-02 21:00:00,96.54909107187827
2020-01-02 22:00:00,99.81237336789349
2020-01-02 23:00:00,103.06122678300626
2020-01-03 00:00:00,105.73885661425717
2020-01-03 01:00:00,108.05169043705952
2020-01-03 02:00:00,108.13107047159822
2020-01-03 03:00:00,109.23433922519992
2020-01-03 04:00:00,108.68481541870972
2020-01-03 05:00:00,116.27630001102398
2020-01-03 06:00:00,113.49657370943179
2020-01-03 07:00:00,112.64718370772056
2020-01-03 08:00:00,115.69640832007894
2020-01-03 09:00:00,108.98539108764629
2020-01-03 10:00:00,111.31981137643326
2020-01-03 11:00:00,107.63539644414203
2020-01-03 12:00:00,101.78420754494289
2020-01-03 13:00:00,101.6740621265731
2020-01-03 14:00:00,101.95715047849542
2020-01-03 15:00:00,99.51564219591754
2020-01-03 16:00:00,99.74903264634465
2020-01-03 17:00:00,95.92987562301016
2020-01-03 18:00:00,103.24740109392141
2020-01-03 19:00:00,92.9294048882328
2020-01-03 20:00:00,95.30576985484672
2020-01-03 21:00:00,97.81237154111398
2020-01-03 22:00:00,96.561703129125
2020-01-03 23:00:00,105.19959757186403
2020-01-04 00:00:00,107.5133699100425
2020-01-04 01:00:00,107.96320966609566
2020-01-04 02:00:00,109.06445695716852
2020-01-04 03:00:00,108.8069109301191
2020-01-04 04:00:00,112.23356571532625
2020-01-04 05:00:00,117.13797367548261
2020-01-04 06:00:00,115.16201335282199
2020-01-04 07:00:00,114.35748288882962
2020-01-04 08:00:00,115.75225118163183
2020-01-04 09:00:00,115.87789046310817
2020-01-04 10:00:00,111.62712789799052
2020-01-04 11:00:00,109.43178811747016
2020-01-04 12:00:00,109.55995046459864
2020-01-04 13:00:00,104.05396761852329
2020-01-04 14:00:00,100.50303317248715
2020-01-04 15:00:00,100.96098018760524
2020-01-04 16:00:00,97.12038445189721
2020-01-04 17:00:00,95.91637107718759
2020-01-04 18:00:00,99.75250740469626
2020-01-04 19:00:00,96.25201311832981
2020-01-04 20:00:00,91.41593860546868
2020-01-04 21:00:00,100.57983951401539
2020-01-04 22:00:00,100.8713010411454
2020-01-04 23:00:00,103.62203928183327
2020-01-05 00:00:00,108.1383923943043
2020-01-05 01:00:00,109.25206946205526
2020-01-05 02:00:00,112.6893580610818
2020-01-05 03:00:00,109.24027116865824
2020-01-05 04:00:00,113.60058241039552
2020-01-05 05:00:00,120.54010520719541
2020-01-05 06:00:00,117.39755279031458
2020-01-05 07:00:00,112.992406213446
2020-01-05 08:00:00,113.5688136612233
2020-01-05 09:00:00,112.25247127676276
2020-01-05 10:00:00,112.99171782371663
2020-01-05 11:00:00,109.31549557093483
2020-01-05 12:00:00,106.23385226912565
2020-01-05 13:00:00,105.37644053920734
2020-01-05 14:00:00,104.22215268167504
2020-01-05 15:00:00,100.38210771331572
2020-01-05 16:00:00,98.07669978408774
2020-01-05 17:00:00,97.53370273116242
2020-01-05 18:00:00,99.16923865930661
2020-01-05 19:00:00,98.71495731502507
2020-01-05 20:00:00,101.723633715636
2020-01-05 21:00:00,98.5930761050502
2020-01-05 22:00:00,101.67326479969641
2020-01-05 23:00:00,108.02924645722388
2020-01-06 00:00:00,106.75299486408892
2020-01-06 01:00:00,114.87877392475725
2020-01-06 02:00:00,117.41653714503302
2020-01-06 03:00:00,119.52838577986996
2020-01-06 04:00:00,115.50813527973189
2020-01-06 05:00:00,118.97395862650124
2020-01-06 06:00:00,117.961861490578
2020-01-06 07:00:00,121.23558718376908
2020-01-06 08:00:00,122.26816852600123
2020-01-06 09:00:00,118.66942315885181
2020-01-06 10:00:00,114.51022237618544
2020-01-06 11:00:00,111.23468342471614
2020-01-06 12:00:00,111.25603775128224
2020-01-06 13:00:00,104.0609263309332
2020-01-06 14:00:00,106.12012040853902
2020-01-06 15:00:00,100.49446489150239
2020-01-06 16:00:00,102.8163562375182
2020-01-06 17:00:00,99.93661773434711
2020-01-06 18:00:00,99.1005381458911
2020-01-06 19:00:00,98.27113964980701
2020-01-06 20:00:00,100.66504194894213
2020-01-06 21:00:00,104.60937493961364
2020-01-06 22:00:00,107.97276948637806
2020-01-06 23:00:00,109.16402761533013
2020-01-07 00:00:00,113.91879367799855
2020-01-07 01:00:00,119.51815431259153
2020-01-07 02:00:00,114.84380938025795
2020-01-07 03:00:00,117.28441749789408
2020-01-07 04:00:00,115.86114660133946
2020-01-07 05:00:00,123.51005228981654
2020-01-07 06:00:00,124.19544762624017
2020-01-07 07:00:00,118.51132816728295
2020-01-07 08:00:00,121.29727115007559
2020-01-07 09:00:00,121.27963950670629
2020-01-07 10:00:00,116.80459508007492
2020-01-07 11:00:00,116.01854814273173
2020-01-07 12:00:00,111.82191634418079
2020-01-07 13:00:00,105.82748583621601
2020-01-07 14:00:00,109.15416170287867
2020-01-07 15:00:00,107.84546926793372
2020-01-07 16:00:00,104.85275125430661
2020-01-07 17:00:00,99.70423091609385
2020-01-07 18:00:00,99.94476347616545
2020-01-07 19:00:00,99.41036334607045
2020-01-07 20:00:00,105.23336080768223
2020-01-07 21:00:00,108.14155714378111
2020-01-07 22:00:00,108.17584646371516
2020-01-07 23:00:00,111.95075906889103
2020-01-08 00:00:00,110.09148753649998
2020-01-08 01:00:00,115.2864150474816
2020-01-08 02:00:00,113.98187202753206
2020-01-08 03:00:00,117.62114531139233
2020-01-08 04:00:00,123.40944698551881
2020-01-08 05:00:00,121.68576077354054
2020-01-08 06:00:00,125.72192341178815
2020-01-08 07:00:00,123.77560646112944
2020-01-08 08:00:00,128.3407373284447
2020-01-08 09:00:00,120.22288898412849
2020-01-08 10:00:00,114.47437413286647
2020-01-08 11:00:00,115.56523331554573
2020-01-08 12:00:00,110.72880764352942
2020-01-08 13:00:00,113.06408596363941
2020-01-08 14:00:00,108.38725627774417
2020-01-08 15:00:00,105.9410384658963
2020-01-08 16:00:00,104.45768051439497
2020-01-08 17:00:00,105.69283901035935
2020-01-08 18:00:00,102.44306935145622
2020-01-08 19:00:00,105.93057086062342
2020-01-08 20:00:00,107.67385822321367
2020-01-08 21:00:00,105.86674195075054
2020-01-08 22:00:00,106.55102720003796
2020-01-08 23:00:00,110.06851970688959
2020-01-09 00:00:00,115.78737625685093
2020-01-09 01:00:00,116.90447048978119
2020-01-09 02:00:00,120.73324991031795
2020-01-09 03:00:00,125.70945376037618
2020-01-09 04:00:00,123.54166031689704
2020-01-09 05:00:00,122.0139177100418
2020-01-09 06:00:00,127.09354015172015
2020-01-09 07:00:00,124.31062149509118
2020-01-09 08:00:00,125.4373127194341
2020-01-09 09:00:00,124.40548466348561
2020-01-09 10:00:00,117.34437995424604
2020-01-09 11:00:00,120.85808186070524
2020-01-09 12:00:00,117.15066450307876
2020-01-09 13:00:00,110.86288792488804
2020-01-09 14:00:00,110.79494181073888
2020-01-09 15:00:00,108.67874963058374
2020-01-09 16:00:00,106.57935391725634
2020-01-09 17:00:00,107.77328483201363
2020-01-09 18:00:00,108.91912864764434
2020-01-09 19:00:00,105.75772519970862
2020-01-09 20:00:00,110.13864651677073
2020-01-09 21:00:00,110.94411565301691
2020-01-09 22:00:00,111.19839703800031
2020-01-09 23:00:00,113.54289820060208
2020-01-10 00:00:00,112.88220262128364
2020-01-10 01:00:00,114.67286522237815
2020-01-10 02:00:00,121.32213245358142
2020-01-10 03:00:00,120.91380067953732
2020-01-10 04:00:00,124.61669854892779
2020-01-10 05:00:00,124.45111597838518
2020-01-10 06:00:00,121.7302530116056
2020-01-10 07:00:00,126.82699359572631
2020-01-10 08:00:00,123.97137820630088
2020-01-10 09:00:00,123.69199797908593
2020-01-10 10:00:00,119.26061240573256
2020-01-10 11:00:00,118.31754012628119
2020-01-10 12:00:00,120.5403228505122
2020-01-10 13:00:00,114.4455392507697
2020-01-10 14:00:00,113.15927276821105
2020-01-10 15:00:00,106.610064280436
2020-01-10 16:00:00,114.24362716906555
2020-01-10 17:00:00,111.9535471502766
2020-01-10 18:00:00,110.48583944868241
2020-01-10 19:00:00,109.56288710636186
2020-01-10 20:00:00,108.60081428698281
2020-01-10 21:00:00,111.33030706341609
2020-01-10 22:00:00,114.98921889703931
2020-01-10 23:00:00,113.28253442127465
2020-01-11 00:00:00,116.40388208437837
2020-01-11 01:00:00,116.0034682021624
2020-01-11 02:00:00,120.73154065840882
2020-01-11 03:00:00,128.95839019512377
2020-01-11 04:00:00,125.63168407064356
2020-01-11 05:00:00,126.74466846122651
2020-01-11 06:00:00,128.74742474964228
2020-01-11 07:00:00,123.65467686744105
2020-01-11 08:00:00,129.12267483948716
2020-01-11 09:00:00,128.4090312306587
2020-01-11 10:00:00,124.18816664794927
2020-01-11 11:00:00,125.03447360545938
2020-01-11 12:00:00,115.07380597683289
2020-01-11 13:00:00,120.48496413946424
2020-01-11 14:00:00,111.70999129197288
2020-01-11 15:00:00,108.33895735896091
2020-01-11 16:00:00,109.42907026706035
2020-01-11 17:00:00,113.77653985014868
2020-01-11 18:00:00,108.78015826354692
2020-01-11 19:00:00,106.9110059154396
2020-01-11 20:00:00,107.07711279962614
2020-01-11 21:00:00,111.71383865387587
2020-01-11 22:00:00,109.13327850265044
2020-01-11 23:00:00,113.35498958047295
2020-01-12 00:00:00,123.12431096906666
2020-01-12 01:00:00,125.23597151225945
2020-01-12 02:00:00,124.09157088094406
2020-01-12 03:00:00,125.39248683495964
2020-01-12 04:00:00,128.36508694877924
2020-01-12 05:00:00,135.1607909431214
2020-01-12 06:00:00,130.71695883496844
2020-01-12 07:00:00,131.71110346726954
2020-01-12 08:00:00,128.00458969418202
2020-01-12 09:00:00,127.14676850451207
2020-01-12 10:00:00,126.6143456207585
2020-01-12 11:00:00,122.97284610331336
2020-01-12 12:00:00,115.39895583044363
2020-01-12 13:00:00,120.82853944377092
2020-01-12 14:00:00,113.75052350011133
2020-01-12 15:00:00,118.568563690652
2020-01-12 16:00:00,113.49118434648459
2020-01-12 17:00:00,111.02546958255991
2020-01-12 18:00:00,111.67859436054701
2020-01-12 19:00:00,110.72275322992616
2020-01-12 20:00:00,110.84989996518752
2020-01-12 21:00:00,114.24714346344884
2020-01-12 22:00:00,118.08467149400387
2020-01-12 23:00:00,117.19566020733676
2020-01-13 00:00:00,119.46256182164589
2020-01-13 01:00:00,122.79060328658309
2020-01-13 02:00:00,128.5441418764027
2020-01-13 03:00:00,131.93953727624458
2020-01-13 04:00:00,130.87536236736094
2020-01-13 05:00:00,132.49559685157755
2020-01-13 06:00:00,129.88178081437195
2020-01-13 07:00:00,133.38015754924345
2020-01-13 08:00:00,131.6415889294162
2020-01-13 09:00:00,126.97071998639309
2020-01-13 10:00:00,122.27877274345406
2020-01-13 11:00:00,121.35769666754128
2020-01-13 12:00:00,120.22090436070485
2020-01-13 13:00:00,122.28354372843683
2020-01-13 14:00:00,120.92202002863058
2020-01-13 15:00:00,113.94298779241831
2020-01-13 16:00:00,112.50578757713404
2020-01-13 17:00:00,113.25360907788435
2020-01-13 18:00:00,112.36215567746412
2020-01-13 19:00:00,115.07284605576275
2020-01-13 20:00:00,112.50952454084326
2020-01-13 21:00:00,117.85251817417965
2020-01-13 22:00:00,117.02564622585544
2020-01-13 23:00:00,122.24343425111144
2020-01-14 00:00:00,122.09206647268284
2020-01-14 01:00:00,123.89810107609567
2020-01-14 02:00:00,132.69642113587852
2020-01-14 03:00:00,132.72274225844856
2020-01-14 04:00:00,127.24172773165932
2020-01-14 05:00:00,131.67689063150607
2020-01-14 06:00:00,136.2198531564738
2020-01-14 07:00:00,129.94813264582143
2020-01-14 08:00:00,133.94045512155392
2020-01-14 09:00:00,132.16519303437892
2020-01-14 10:00:00,126.75159822254636
2020-01-14 11:00:00,126.13859220712402
2020-01-14 12:00:00,118.42037970407483
2020-01-14 13:00:00,125.55629211997932
2020-01-14 14:00:00,118.01865221053261
2020-01-14 15:00:00,118.80282800403728
2020-01-14 16:00:00,116.81169220724348
2020-01-14 17:00:00,117.74576630269578
2020-01-14 18:00:00,113.00004378201729
2020-01-14 19:00:00,115.00658055913885
2020-01-14 20:00:00,116.96678067584
2020-01-14 21:00:00,119.41252757779598
2020-01-14 22:00:00,122.26110696104476
2020-01-14 23:00:00,120.66655604149614
2020-01-15 00:00:00,122.86061191463578
2020-01-15 01:00:00,130.58262909347968
2020-01-15 02:00:00,124.57445009334087
2020-01-15 03:00:00,135.7362681479306
2020-01-15 04:00:00,132.71754277129924
2020-01-15 05:00:00,134.53393023299773
2020-01-15 06:00:00,133.2532022437196
2020-01-15 07:00:00,134.57080799950833
2020-01-15 08:00:00,136.94311775719106
2020-01-15 09:00:00,134.17622342385718
2020-01-15 10:00:00,131.4826937717698
2020-01-15 11:00:00,128.13433023256053
2020-01-15 12:00:00,121.78291203896295
2020-01-15 13:00:00,120.7713839392608
2020-01-15 14:00:00,119.68489328643963
2020-01-15 15:00:00,119.68899940616136
2020-01-15 16:00:00,117.20273340934475
2020-01-15 17:00:00,118.56133799283461
2020-01-15 18:00:00,117.01888366308523
2020-01-15 19:00:00,116.38441307965925
2020-01-15 20:00:00,123.00992380771432
2020-01-15 21:00:00,119.99825320633724
2020-01-15 22:00:00,120.04687850549416
2020-01-15 23:00:00,128.26144077864438
2020-01-16 00:00:00,129.27372228842296
2020-01-16 01:00:00,133.47408304796141
2020-01-16 02:00:00,131.14132298619006
2020-01-16 03:00:00,136.0034731572693
2020-01-16 04:00:00,131.59274262330172
2020-01-16 05:00:00,138.25686622725155
2020-01-16 06:00:00,136.31626174537737
2020-01-16 07:00:00,133.05516471904568
2020-01-16 08:00:00,138.09828609677635
2020-01-16 09:00:00,129.47525025219966
2020-01-16 10:00:00,127.22072416410087
2020-01-16 11:00:00,130.56985175873706
2020-01-16 12:00:00,128.57681864045276
2020-01-16 13:00:00,127.05954866758081
2020-01-16 14:00:00,124.14931681383385
2020-01-16 15:00:00,123.98796772815597
2020-01-16 16:00:00,120.53072202594623
2020-01-16 17:00:00,117.52334151157493
2020-01-16 18:00:00,117.40230029877918
2020-01-16 19:00:00,117.29449655683743
2020-01-16 20:00:00,119.8107272693469
2020-01-16 21:00:00,117.99083471678841
2020-01-16 22:00:00,123.7305524004051
2020-01-16 23:00:00,125.14700238984067
2020-01-17 00:00:00,128.7132942066006
2020-01-17 01:00:00,131.38218405427116
2020-01-17 02:00:00,127.03950421646715
2020-01-17 03:00:00,133.06097868889748
2020-01-17 04:00:00,136.70480750525311
2020-01-17 05:00:00,137.90965069871456
2020-01-17 06:00:00,139.1105578080045
2020-01-17 07:00:00,138.95019322816225
2020-01-17 08:00:00,141.05888128855878
2020-01-17 09:00:00,136.5332376619272
2020-01-17 10:00:00,132.97144408071293
2020-01-17 11:00:00,127.41736482487272
2020-01-17 12:00:00,125.47848747027378
2020-01-17 13:00:00,127.72348153697843
2020-01-17 14:00:00,126.69703920227897
2020-01-17 15:00:00,125.90126155136997
2020-01-17 16:00:00,118.46189483974352
2020-01-17 17:00:00,118.84594192734637
2020-01-17 18:00:00,119.94367519795935
2020-01-17 19:00:00,124.87005972662368
2020-01-17 20:00:00,121.1107000233163
2020-01-17 21:00:00,126.3638694195301
2020-01-17 22:00:00,125.05469205576861
2020-01-17 23:00:00,129.99766201748346
2020-01-18 00:00:00,132.34216882275493
2020-01-18 01:00:00,132.8521096926075
2020-01-18 02:00:00,132.37072049609372
2020-01-18 03:00:00,136.39299003522942
2020-01-18 04:00:00,142.4505049946791
2020-01-18 05:00:00,141.99443891015167
2020-01-18 06:00:00,139.12947161306826
2020-01-18 07:00:00,139.09006380026477
2020-01-18 08:00:00,134.69262811630276
2020-01-18 09:00:00,141.11445133362946
2020-01-18 10:00:00,137.72067514636205
2020-01-18 11:00:00,132.82399184810444
2020-01-18 12:00:00,131.1518117015546
2020-01-18 13:00:00,122.709100336207
2020-01-18 14:00:00,124.58064882138856
2020-01-18 15:00:00,127.13546105572749
2020-01-18 16:00:00,124.73700887335065
2020-01-18 17:00:00,122.18386730307616
2020-01-18 18:00:00,121.05255823065687
2020-01-18 19:00:00,123.49408889253152
2020-01-18 20:00:00,121.87159648089649
2020-01-18 21:00:00,120.07549218670279
2020-01-18 22:00:00,126.3657748438083
2020-01-18 23:00:00,129.8738602636189
2020-01-19 00:00:00,134.33392631286242
2020-01-19 01:00:00,130.58541285458978
2020-01-19 02:00:00,136.36591324236312
2020-01-19 03:00:00,138.6289798876566
2020-01-19 04:00:00,137.72627519234277
2020-01-19 05:00:00,142.77057207075225
2020-01-19 06:00:00,143.83353040352003
2020-01-19 07:00:00,140.9706175212408
2020-01-19 08:00:00,145.909055291763
2020-01-19 09:00:00,138.45671722933344
2020-01-19 10:00:00,136.14032046351264
2020-01-19 11:00:00,133.7290209252802
2020-01-19 12:00:00,130.36424086489245
2020-01-19 13:00:00,128.49021406794103
2020-01-19 14:00:00,123.96372578290676
2020-01-19 15:00:00,125.07202778827656
2020-01-19 16:00:00,124.17833833357882
2020-01-19 17:00:00,117.40162257980697
2020-01-19 18:00:00,122.5859929905372
2020-01-19 19:00:00,123.35992341713816
2020-01-19 20:00:00,125.61304461849318
2020-01-19 21:00:00,129.0003257531225
2020-01-19 22:00:00,130.2611712489869
2020-01-19 23:00:00,129.06666553405873
2020-01-20 00:00:00,131.4377145647159
2020-01-20 01:00:00,137.38867615419704
2020-01-20 02:00:00,137.05650481239059
2020-01-20 03:00:00,137.498616871228
2020-01-20 04:00:00,148.16627220745465
2020-01-20 05:00:00,142.52609111639367
2020-01-20 06:00:00,142.1503127622618
2020-01-20 07:00:00,137.9685360452061
2020-01-20 08:00:00,144.651341895649
2020-01-20 09:00:00,138.53679052816886
2020-01-20 10:00:00,139.08009343365148
2020-01-20 11:00:00,139.0912700804554
2020-01-20 12:00:00,131.72383007329614
2020-01-20 13:00:00,131.83799682506213
2020-01-20 14:00:00,133.10992937596524
2020-01-20 15:00:00,121.16050510039372
2020-01-20 16:00:00,123.75990160306266
2020-01-20 17:00:00,122.59878698993391
2020-01-20 18:00:00,124.12511685982845
2020-01-20 19:00:00,124.88662391384213
2020-01-20 20:00:00,123.42492845389299
2020-01-20 21:00:00,126.10431760089304
2020-01-20 22:00:00,127.9512360558462
2020-01-20 23:00:00,131.49211462195805
2020-01-21 00:00:00,135.57581472118036
2020-01-21 01:00:00,139.96783835074274
2020-01-21 02:00:00,142.81454478909305
2020-01-21 03:00:00,143.954350466868
2020-01-21 04:00:00,141.79749544473307
2020-01-21 05:00:00,145.0461748716109
2020-01-21 06:00:00,151.40395962220677
2020-01-21 07:00:00,147.7367058120219
2020-01-21 08:00:00,143.17308816201077
2020-01-21 09:00:00,146.7132384945623
2020-01-21 10:00:00,139.78988195473104
2020-01-21 11:00:00,136.7502201634288
2020-01-21 12:00:00,139.39534417692036
2020-01-21 13:00:00,130.1166803649812
2020-01-21 14:00:00,126.26752979430245
2020-01-21 15:00:00,131.40709708219623
2020-01-21 16:00:00,127.60690644404387
2020-01-21 17:00:00,126.93006829023712
2020-01-21 18:00:00,125.44033546215466
2020-01-21 19:00:00,126.16138058330847
2020-01-21 20:00:00,126.68432317367366
2020-01-21 21:00:00,127.92678153503222
2020-01-21 22:00:00,130.68103582054897
2020-01-21 23:00:00,133.08697253233862
