timestamp,energy_consumption
2020-11-05 04:00:00,210.92064038201275
2020-11-05 05:00:00,213.021322854143
2020-11-05 06:00:00,207.41420960142275
2020-11-05 07:00:00,218.2423843368566
2020-11-05 08:00:00,204.1371814286288
2020-11-05 09:00:00,215.8181383771686
2020-11-05 10:00:00,211.4980533787591
2020-11-05 11:00:00,207.2875250007997
2020-11-05 12:00:00,214.1654831512356
2020-11-05 13:00:00,205.3802276931148
2020-11-05 14:00:00,213.3749690636504
2020-11-05 15:00:00,206.0734322443996
2020-11-05 16:00:00,215.5055940334515
2020-11-05 17:00:00,208.5888637721156
2020-11-05 18:00:00,210.967097183526
2020-11-05 19:00:00,214.7032310367934
2020-11-05 20:00:00,209.3821903662715
2020-11-05 21:00:00,212.9664977555462
2020-11-05 22:00:00,205.6985820760685
2020-11-05 23:00:00,216.4335294286786
2020-11-06 00:00:00,222.1151372668568
2020-11-06 01:00:00,227.2630294070578
2020-11-06 02:00:00,213.76924262924527
2020-11-06 03:00:00,217.26583942830408
2020-11-06 04:00:00,204.4331071881857
2020-11-06 05:00:00,220.86132401265613
2020-11-06 06:00:00,217.24021173315384
2020-11-06 07:00:00,210.95081881318225
2020-11-06 08:00:00,219.56780686778853
2020-11-06 09:00:00,212.12093931152185
2020-11-06 10:00:00,211.1146106080808
2020-11-06 11:00:00,215.79282797869607
2020-11-06 12:00:00,208.1107976808121
2020-11-06 13:00:00,218.54711083036847
2020-11-06 14:00:00,208.17045477713967
2020-11-06 15:00:00,208.21154671606303
2020-11-06 16:00:00,208.9247885515424
2020-11-06 17:00:00,217.2821545095697
2020-11-06 18:00:00,210.41219434279563
2020-11-06 19:00:00,206.7675090569633
2020-11-06 20:00:00,210.49050480752533
2020-11-06 21:00:00,213.37010978220687
2020-11-06 22:00:00,207.63687604569253
2020-11-06 23:00:00,207.7947497472478
2020-11-07 00:00:00,224.1210537913225
2020-11-07 01:00:00,209.2731619301602
2020-11-07 02:00:00,211.9721939337697
2020-11-07 03:00:00,211.76263760204336
2020-11-07 04:00:00,211.50345539559265
2020-11-07 05:00:00,216.72838996269545
2020-11-07 06:00:00,218.37378784361525
2020-11-07 07:00:00,212.1147177620021
2020-11-07 08:00:00,207.47351531510336
2020-11-07 09:00:00,220.0395247157147
2020-11-07 10:00:00,213.20203494889185
2020-11-07 11:00:00,222.34176630756625
2020-11-07 12:00:00,202.4736445738596
2020-11-07 13:00:00,214.6900069965071
2020-11-07 14:00:00,223.3174393878766
2020-11-07 15:00:00,211.9695038697098
2020-11-07 16:00:00,212.6197742586325
2020-11-07 17:00:00,215.23621666166244
2020-11-07 18:00:00,210.97609593769104
2020-11-07 19:00:00,212.22113220025724
2020-11-07 20:00:00,212.1038332179689
2020-11-07 21:00:00,210.66722184519915
2020-11-07 22:00:00,219.9600250967389
2020-11-07 23:00:00,216.1325493356233
2020-11-08 00:00:00,215.09171716306275
2020-11-08 01:00:00,217.8928478654019
2020-11-08 02:00:00,212.53963049333905
2020-11-08 03:00:00,210.0018073959969
2020-11-08 04:00:00,210.8711217930937
2020-11-08 05:00:00,213.9045753500946
2020-11-08 06:00:00,208.6110184311121
2020-11-08 07:00:00,211.4171887184484
2020-11-08 08:00:00,211.34932742042963
2020-11-08 09:00:00,224.5641086073369
2020-11-08 10:00:00,200.08366958692733
2020-11-08 11:00:00,213.0660625079738
2020-11-08 12:00:00,222.6040469074809
2020-11-08 13:00:00,214.5962170924744
2020-11-08 14:00:00,217.76549896732269
2020-11-08 15:00:00,214.50896000412112
2020-11-08 16:00:00,210.6845783509449
2020-11-08 17:00:00,202.82308241288783
2020-11-08 18:00:00,215.07135734901897
2020-11-08 19:00:00,210.1774627192306
2020-11-08 20:00:00,210.0652355398211
2020-11-08 21:00:00,211.5833931191572
2020-11-08 22:00:00,222.81405326057524
2020-11-08 23:00:00,226.1253507671327
2020-11-09 00:00:00,215.1986195719099
2020-11-09 01:00:00,211.8001605931143
2020-11-09 02:00:00,208.249281453822
2020-11-09 03:00:00,216.48953117721345
2020-11-09 04:00:00,223.07277519821392
2020-11-09 05:00:00,212.93296209116747
2020-11-09 06:00:00,202.28610065093216
2020-11-09 07:00:00,217.542746042181
2020-11-09 08:00:00,219.13091306875867
2020-11-09 09:00:00,206.28610313798427
2020-11-09 10:00:00,215.10916908663336
2020-11-09 11:00:00,216.49429507740416
2020-11-09 12:00:00,213.884045315084
2020-11-09 13:00:00,210.307144058107
2020-11-09 14:00:00,219.35210159975665
2020-11-09 15:00:00,212.2669335805005
2020-11-09 16:00:00,206.8693183252493
2020-11-09 17:00:00,204.0592935388057
2020-11-09 18:00:00,220.6223303955557
2020-11-09 19:00:00,217.4128195063198
2020-11-09 20:00:00,214.7807841880151
2020-11-09 21:00:00,212.15096009652032
2020-11-09 22:00:00,211.7187580381638
2020-11-09 23:00:00,208.9964836953764
2020-11-10 00:00:00,212.2293055431901
2020-11-10 01:00:00,203.79756451879376
2020-11-10 02:00:00,210.7290991554571
2020-11-10 03:00:00,212.86614666944928
2020-11-10 04:00:00,217.48165131556192
2020-11-10 05:00:00,214.24403559114808
2020-11-10 06:00:00,218.42970030579767
2020-11-10 07:00:00,221.2121770903922
2020-11-10 08:00:00,219.7687688623506
2020-11-10 09:00:00,216.841884458528
2020-11-10 10:00:00,214.56006544594416
2020-11-10 11:00:00,209.6082288363775
2020-11-10 12:00:00,218.22330596374687
2020-11-10 13:00:00,222.93373944636312
2020-11-10 14:00:00,216.25694956191265
2020-11-10 15:00:00,224.1441319341962
2020-11-10 16:00:00,206.94139448016523
2020-11-10 17:00:00,208.809852924978
2020-11-10 18:00:00,218.8680942160221
2020-11-10 19:00:00,215.9249545564521
2020-11-10 20:00:00,221.18383121695
2020-11-10 21:00:00,214.5489789588623
2020-11-10 22:00:00,210.29787687825944
2020-11-10 23:00:00,213.58120460828093
2020-11-11 00:00:00,206.99716779309253
2020-11-11 01:00:00,209.02905111063112
2020-11-11 02:00:00,219.5456412941114
2020-11-11 03:00:00,219.0587752052745
2020-11-11 04:00:00,216.5212763853619
2020-11-11 05:00:00,206.1122841849342
2020-11-11 06:00:00,212.9370707405772
2020-11-11 07:00:00,208.6155060032464
2020-11-11 08:00:00,220.6345885438906
2020-11-11 09:00:00,211.84472843554383
2020-11-11 10:00:00,209.34601737785417
2020-11-11 11:00:00,214.9351535857741
2020-11-11 12:00:00,211.59681730439897
2020-11-11 13:00:00,222.22772596799564
2020-11-11 14:00:00,211.1463687577112
2020-11-11 15:00:00,207.8356987776641
2020-11-11 16:00:00,204.0786893234048
2020-11-11 17:00:00,214.7007412185303
2020-11-11 18:00:00,212.05643998971283
2020-11-11 19:00:00,207.7329843548489
2020-11-11 20:00:00,220.83505652209152
2020-11-11 21:00:00,218.23656678136388
2020-11-11 22:00:00,214.77066847793657
2020-11-11 23:00:00,221.7448059218821
2020-11-12 00:00:00,218.247271696426
2020-11-12 01:00:00,210.83172885024567
2020-11-12 02:00:00,209.7613243662892
2020-11-12 03:00:00,219.0587497369173
2020-11-12 04:00:00,216.9620936253899
2020-11-12 05:00:00,215.8404145113115
2020-11-12 06:00:00,210.7706034855188
2020-11-12 07:00:00,218.0542471632972
2020-11-12 08:00:00,211.24843174100369
2020-11-12 09:00:00,214.52740971211009
2020-11-12 10:00:00,222.28348054541848
2020-11-12 11:00:00,211.7560054628379
2020-11-12 12:00:00,207.20664718492927
2020-11-12 13:00:00,209.82027433934823
2020-11-12 14:00:00,220.065921260542
2020-11-12 15:00:00,216.37949964241
2020-11-12 16:00:00,214.4728738904702
2020-11-12 17:00:00,212.5832085857612
2020-11-12 18:00:00,217.56689397849007
2020-11-12 19:00:00,210.9059870141781
2020-11-12 20:00:00,216.69125594074723
2020-11-12 21:00:00,211.5180720818745
2020-11-12 22:00:00,210.6974648279691
2020-11-12 23:00:00,212.0097414086244
2020-11-13 00:00:00,213.33155817873472
2020-11-13 01:00:00,214.97586305989108
2020-11-13 02:00:00,216.40870804352025
2020-11-13 03:00:00,196.8010194392276
2020-11-13 04:00:00,211.216009936041
2020-11-13 05:00:00,213.30782966639967
2020-11-13 06:00:00,222.8024065746266
2020-11-13 07:00:00,209.88850016807936
2020-11-13 08:00:00,216.11391312889464
2020-11-13 09:00:00,222.7864984154793
2020-11-13 10:00:00,208.7579210454689
2020-11-13 11:00:00,217.3040566529323
2020-11-13 12:00:00,211.3342381823428
2020-11-13 13:00:00,212.83384546897423
2020-11-13 14:00:00,211.3528768390589
2020-11-13 15:00:00,211.7205612951512
2020-11-13 16:00:00,229.0008254051681
2020-11-13 17:00:00,219.62496085439903
2020-11-13 18:00:00,220.9227876313768
2020-11-13 19:00:00,217.8854825850333
2020-11-13 20:00:00,207.4056480372461
2020-11-13 21:00:00,217.4231386592776
2020-11-13 22:00:00,220.8244137086028
2020-11-13 23:00:00,211.2041850942756
2020-11-14 00:00:00,220.30923262868183
2020-11-14 01:00:00,219.01569717055165
2020-11-14 02:00:00,224.76563317375465
2020-11-14 03:00:00,213.4279347155233
2020-11-14 04:00:00,210.04021169511785
2020-11-14 05:00:00,213.73154288803883
2020-11-14 06:00:00,222.72895522912472
2020-11-14 07:00:00,206.42048768750183
2020-11-14 08:00:00,205.2320553429616
2020-11-14 09:00:00,216.03232714317983
2020-11-14 10:00:00,213.3838211130561
2020-11-14 11:00:00,215.6468238712104
2020-11-14 12:00:00,220.3461600899164
2020-11-14 13:00:00,212.86817133154784
2020-11-14 14:00:00,206.27740573589404
2020-11-14 15:00:00,225.87625950495192
2020-11-14 16:00:00,210.6791271101634
2020-11-14 17:00:00,210.38149976570188
2020-11-14 18:00:00,221.2067022727804
2020-11-14 19:00:00,213.7770734273649
2020-11-14 20:00:00,215.39398660080352
2020-11-14 21:00:00,218.13630330968425
2020-11-14 22:00:00,221.15168503333769
2020-11-14 23:00:00,214.07788288028388
2020-11-15 00:00:00,223.35636320416933
2020-11-15 01:00:00,205.0890207593289
2020-11-15 02:00:00,219.57837301617337
2020-11-15 03:00:00,211.5932158697248
2020-11-15 04:00:00,222.66362707125808
2020-11-15 05:00:00,216.5239097107759
2020-11-15 06:00:00,212.4605774849813
2020-11-15 07:00:00,219.15072643854148
2020-11-15 08:00:00,220.31387953787467
2020-11-15 09:00:00,223.041790809484
2020-11-15 10:00:00,214.6952558254305
2020-11-15 11:00:00,217.4350682338905
2020-11-15 12:00:00,219.8462064947988
2020-11-15 13:00:00,219.6716892455608
2020-11-15 14:00:00,223.63813171440785
2020-11-15 15:00:00,209.82631500308813
2020-11-15 16:00:00,221.58387326679377
2020-11-15 17:00:00,218.4737480502481
2020-11-15 18:00:00,215.7425685689166
2020-11-15 19:00:00,216.2340545903934
2020-11-15 20:00:00,218.8852169850567
2020-11-15 21:00:00,201.963896613754
2020-11-15 22:00:00,216.4742911104989
2020-11-15 23:00:00,215.61308166963025
2020-11-16 00:00:00,222.6674886678799
2020-11-16 01:00:00,215.98735603711924
2020-11-16 02:00:00,218.95083727722445
2020-11-16 03:00:00,227.7492062447885
2020-11-16 04:00:00,225.0209975339642
2020-11-16 05:00:00,224.5720137630094
2020-11-16 06:00:00,217.5727114396429
2020-11-16 07:00:00,222.7986518165505
2020-11-16 08:00:00,218.92541824623936
2020-11-16 09:00:00,219.1258580235277
2020-11-16 10:00:00,222.16616762405025
2020-11-16 11:00:00,217.1441897916179
2020-11-16 12:00:00,227.60559008434365
2020-11-16 13:00:00,219.351340692543
2020-11-16 14:00:00,223.25521105023608
2020-11-16 15:00:00,227.4528274436293
2020-11-16 16:00:00,225.3445107486237
2020-11-16 17:00:00,213.15306319070032
2020-11-16 18:00:00,222.43355500760748
2020-11-16 19:00:00,224.4740893332664
2020-11-16 20:00:00,224.6912243001719
2020-11-16 21:00:00,214.67685184720008
2020-11-16 22:00:00,216.96956666109168
2020-11-16 23:00:00,225.2389508532915
2020-11-17 00:00:00,216.4687746495752
2020-11-17 01:00:00,218.790513048072
2020-11-17 02:00:00,228.17978920730843
2020-11-17 03:00:00,220.0728307362797
2020-11-17 04:00:00,216.6893731274395
2020-11-17 05:00:00,215.94657386069923
2020-11-17 06:00:00,222.0096741213448
2020-11-17 07:00:00,213.69175425943791
2020-11-17 08:00:00,219.13223131074693
2020-11-17 09:00:00,222.04648063358417
2020-11-17 10:00:00,226.88749388977743
2020-11-17 11:00:00,223.74090201729416
2020-11-17 12:00:00,216.8442528539384
2020-11-17 13:00:00,226.3180918600729
2020-11-17 14:00:00,218.93983691292203
2020-11-17 15:00:00,214.27031381881744
2020-11-17 16:00:00,219.6000389611422
2020-11-17 17:00:00,227.6625085916031
2020-11-17 18:00:00,221.3092796646043
2020-11-17 19:00:00,220.55710556433368
2020-11-17 20:00:00,228.6919712946041
2020-11-17 21:00:00,213.3605556642228
2020-11-17 22:00:00,214.1007511576361
2020-11-17 23:00:00,212.46093120147088
2020-11-18 00:00:00,222.4148213171104
2020-11-18 01:00:00,221.3954628486908
2020-11-18 02:00:00,228.28809587791912
2020-11-18 03:00:00,221.8032062556092
2020-11-18 04:00:00,218.57646190093388
2020-11-18 05:00:00,220.617638891126
2020-11-18 06:00:00,221.2086184474453
2020-11-18 07:00:00,212.2726918169048
2020-11-18 08:00:00,234.1945732336251
2020-11-18 09:00:00,223.25368693086529
2020-11-18 10:00:00,221.71579020887376
2020-11-18 11:00:00,223.7529854185588
2020-11-18 12:00:00,224.23563722850395
2020-11-18 13:00:00,219.99723172646384
2020-11-18 14:00:00,217.5552103011776
2020-11-18 15:00:00,223.72008624239467
2020-11-18 16:00:00,222.66280384184847
2020-11-18 17:00:00,216.69621597214925
2020-11-18 18:00:00,227.85226135283767
2020-11-18 19:00:00,222.23526030602133
2020-11-18 20:00:00,224.42901376414963
2020-11-18 21:00:00,227.75093821961613
2020-11-18 22:00:00,220.9121947154458
2020-11-18 23:00:00,222.3989274729473
2020-11-19 00:00:00,224.87572045896235
2020-11-19 01:00:00,217.21269567583656
2020-11-19 02:00:00,221.1186762374719
2020-11-19 03:00:00,221.4875776849027
2020-11-19 04:00:00,216.09095882163504
2020-11-19 05:00:00,232.4708523518265
2020-11-19 06:00:00,213.8576180194001
2020-11-19 07:00:00,214.41498254683148
2020-11-19 08:00:00,227.4880517721902
2020-11-19 09:00:00,224.4946669760601
2020-11-19 10:00:00,215.80992846307856
2020-11-19 11:00:00,223.98761445439595
2020-11-19 12:00:00,228.3018384322792
2020-11-19 13:00:00,220.8226877477128
2020-11-19 14:00:00,233.97953436447563
2020-11-19 15:00:00,212.37652763816763
2020-11-19 16:00:00,224.4773707902084
2020-11-19 17:00:00,226.8523120304229
2020-11-19 18:00:00,225.48780668574923
2020-11-19 19:00:00,220.02072537289985
2020-11-19 20:00:00,219.60171342447745
2020-11-19 21:00:00,223.2860635183745
2020-11-19 22:00:00,225.15552692460363
2020-11-19 23:00:00,224.1005385011601
2020-11-20 00:00:00,226.29987760212035
2020-11-20 01:00:00,216.0166551912248
2020-11-20 02:00:00,219.98356690934537
2020-11-20 03:00:00,216.43375897274987
2020-11-20 04:00:00,219.214691581343
2020-11-20 05:00:00,226.2327767492503
2020-11-20 06:00:00,221.70800872221
2020-11-20 07:00:00,234.2138017627377
2020-11-20 08:00:00,222.1579546113425
2020-11-20 09:00:00,221.5007990066977
2020-11-20 10:00:00,221.7446710294052
2020-11-20 11:00:00,218.0361297963095
2020-11-20 12:00:00,220.94740702712627
2020-11-20 13:00:00,226.88694705297752
2020-11-20 14:00:00,221.8292770864633
2020-11-20 15:00:00,217.3035419248121
2020-11-20 16:00:00,216.65683430024137
2020-11-20 17:00:00,219.0426647727104
2020-11-20 18:00:00,221.67440823149903
2020-11-20 19:00:00,227.28444056523105
2020-11-20 20:00:00,214.6254815094226
2020-11-20 21:00:00,219.7402101552161
2020-11-20 22:00:00,222.0723084702404
2020-11-20 23:00:00,212.19364636332284
2020-11-21 00:00:00,217.20560061504304
2020-11-21 01:00:00,217.9855661595992
2020-11-21 02:00:00,217.41657381743272
2020-11-21 03:00:00,222.3672902401985
2020-11-21 04:00:00,220.6164612959864
2020-11-21 05:00:00,218.65424565889523
2020-11-21 06:00:00,223.58190613306868
2020-11-21 07:00:00,230.06888341694184
2020-11-21 08:00:00,229.6612092408244
2020-11-21 09:00:00,211.862484625209
2020-11-21 10:00:00,224.37312123310144
2020-11-21 11:00:00,220.60906069201164
2020-11-21 12:00:00,222.2863706850627
2020-11-21 13:00:00,219.53059563142824
2020-11-21 14:00:00,222.12137077698205
2020-11-21 15:00:00,222.3018814363112
2020-11-21 16:00:00,218.6615024976116
2020-11-21 17:00:00,217.08584037363536
2020-11-21 18:00:00,219.3356165280689
2020-11-21 19:00:00,222.76180809185524
2020-11-21 20:00:00,224.59691030639777
2020-11-21 21:00:00,225.88009031308223
2020-11-21 22:00:00,219.153812139452
2020-11-21 23:00:00,223.05540191970533
2020-11-22 00:00:00,226.4601088713632
2020-11-22 01:00:00,227.48698721572245
2020-11-22 02:00:00,221.37626529774928
2020-11-22 03:00:00,220.5771877721139
2020-11-22 04:00:00,222.6488843943989
2020-11-22 05:00:00,215.95614268913505
2020-11-22 06:00:00,220.7480493268496
2020-11-22 07:00:00,225.45044570279788
2020-11-22 08:00:00,224.9486661860558
2020-11-22 09:00:00,220.3990093454229
2020-11-22 10:00:00,222.8503552010833
2020-11-22 11:00:00,217.64992932259904
2020-11-22 12:00:00,225.30205859358267
2020-11-22 13:00:00,221.40690750018024
2020-11-22 14:00:00,220.42767425078705
2020-11-22 15:00:00,220.01022915720583
2020-11-22 16:00:00,221.51579583157857
2020-11-22 17:00:00,219.60229376982312
2020-11-22 18:00:00,225.1438140029008
2020-11-22 19:00:00,219.88809791121213
2020-11-22 20:00:00,229.84075295983504
2020-11-22 21:00:00,229.2134018255101
2020-11-22 22:00:00,217.4410486872357
2020-11-22 23:00:00,222.2587043120597
2020-11-23 00:00:00,218.6683166866374
2020-11-23 01:00:00,220.2997788057804
2020-11-23 02:00:00,231.9565707883525
2020-11-23 03:00:00,220.4179931929546
2020-11-23 04:00:00,223.7683972923258
2020-11-23 05:00:00,224.6852904053852
2020-11-23 06:00:00,216.9869539013326
2020-11-23 07:00:00,217.72604022010785
2020-11-23 08:00:00,215.9828225635184
2020-11-23 09:00:00,217.5944975794751
2020-11-23 10:00:00,207.7856175307832
2020-11-23 11:00:00,224.77009690974228
2020-11-23 12:00:00,232.3295709404596
2020-11-23 13:00:00,222.8091222577669
2020-11-23 14:00:00,215.00009109428632
2020-11-23 15:00:00,218.87897030489464
2020-11-23 16:00:00,219.8098848226745
2020-11-23 17:00:00,217.0277619901377
2020-11-23 18:00:00,226.42801589658544
2020-11-23 19:00:00,226.1898197548913
2020-11-23 20:00:00,216.37267739233147
2020-11-23 21:00:00,225.7867584120624
2020-11-23 22:00:00,229.80683333611623
2020-11-23 23:00:00,231.6969778727828
2020-11-24 00:00:00,236.52166379046983
2020-11-24 01:00:00,217.6970572562292
2020-11-24 02:00:00,236.3395394638262
2020-11-24 03:00:00,220.4588222177113
2020-11-24 04:00:00,219.27894371175773
2020-11-24 05:00:00,223.8880496914546
2020-11-24 06:00:00,219.3537979750054
2020-11-24 07:00:00,224.27074217710816
2020-11-24 08:00:00,215.6865523635941
2020-11-24 09:00:00,221.1045921203685
2020-11-24 10:00:00,228.7376831308992
2020-11-24 11:00:00,222.03588233034003
2020-11-24 12:00:00,223.04058454960028
2020-11-24 13:00:00,224.7203154678925
2020-11-24 14:00:00,228.2087474192993
2020-11-24 15:00:00,214.0907325401689
2020-11-24 16:00:00,225.3008931887084
2020-11-24 17:00:00,221.0489940617174
2020-11-24 18:00:00,223.23429606289048
2020-11-24 19:00:00,227.7122742635482
2020-11-24 20:00:00,216.45300698608224
2020-11-24 21:00:00,217.37213486433103
2020-11-24 22:00:00,212.76962410138256
2020-11-24 23:00:00,219.7123960195377
2020-11-25 00:00:00,229.1217692786558
2020-11-25 01:00:00,221.87808844279945
2020-11-25 02:00:00,215.7918167352979
2020-11-25 03:00:00,220.07546431910168
2020-11-25 04:00:00,215.07596635292887
2020-11-25 05:00:00,216.90076119013125
2020-11-25 06:00:00,224.48220307851068
2020-11-25 07:00:00,216.68015872406704
2020-11-25 08:00:00,228.12411371001875
2020-11-25 09:00:00,222.2167575582557
2020-11-25 10:00:00,223.01174936053505
2020-11-25 11:00:00,221.203327831178
2020-11-25 12:00:00,226.4708486903412
2020-11-25 13:00:00,226.53382576491265
2020-11-25 14:00:00,224.3047149139935
2020-11-25 15:00:00,225.464805512376
2020-11-25 16:00:00,221.5918284616407
2020-11-25 17:00:00,225.3747086741932
2020-11-25 18:00:00,220.985721590684
2020-11-25 19:00:00,222.69768540727003
2020-11-25 20:00:00,221.3247253780316
2020-11-25 21:00:00,220.42326825667217
2020-11-25 22:00:00,219.27521879306423
2020-11-25 23:00:00,225.0706451293728
2020-11-26 00:00:00,229.2966410025507
2020-11-26 01:00:00,228.61053812523625
2020-11-26 02:00:00,216.48361841556635
2020-11-26 03:00:00,229.22387718073293
2020-11-26 04:00:00,221.198486244014
2020-11-26 05:00:00,225.80436065623667
2020-11-26 06:00:00,218.2810357486777
2020-11-26 07:00:00,223.5334288066889
2020-11-26 08:00:00,224.40356198020845
2020-11-26 09:00:00,215.4233389345308
2020-11-26 10:00:00,225.899115554255
2020-11-26 11:00:00,229.59887159013067
2020-11-26 12:00:00,222.00737365093605
2020-11-26 13:00:00,229.69287086188933
2020-11-26 14:00:00,221.9549795688923
2020-11-26 15:00:00,227.1627865197925
2020-11-26 16:00:00,211.8334308632089
2020-11-26 17:00:00,235.03158641793684
2020-11-26 18:00:00,230.4264055759893
2020-11-26 19:00:00,221.5374036569113
2020-11-26 20:00:00,213.11150287336565
2020-11-26 21:00:00,224.4235066765173
2020-11-26 22:00:00,215.7751539280261
2020-11-26 23:00:00,225.23046617958727
2020-11-27 00:00:00,225.0754439160264
2020-11-27 01:00:00,218.32201630359995
2020-11-27 02:00:00,228.64528409508705
2020-11-27 03:00:00,227.0797393194511
2020-11-27 04:00:00,227.94239932026807
2020-11-27 05:00:00,223.11898798057484
2020-11-27 06:00:00,216.0084959560669
2020-11-27 07:00:00,227.98689448009617
2020-11-27 08:00:00,221.75709295176665
2020-11-27 09:00:00,216.1714660598873
2020-11-27 10:00:00,229.89198043412736
2020-11-27 11:00:00,233.64023803517333
2020-11-27 12:00:00,222.94837661616984
2020-11-27 13:00:00,233.96163986248737
2020-11-27 14:00:00,223.63402456093272
2020-11-27 15:00:00,221.2865882254493
2020-11-27 16:00:00,220.04799230375875
2020-11-27 17:00:00,231.39711344305493
2020-11-27 18:00:00,219.3223988245574
2020-11-27 19:00:00,226.91088160977628
2020-11-27 20:00:00,220.4501327130104
2020-11-27 21:00:00,220.95583490383964
2020-11-27 22:00:00,228.4200340149644
2020-11-27 23:00:00,221.38001814207487
2020-11-28 00:00:00,221.2676423048252
2020-11-28 01:00:00,228.9670595162057
2020-11-28 02:00:00,231.3014393248449
2020-11-28 03:00:00,226.54931870356305
2020-11-28 04:00:00,220.0634376374272
2020-11-28 05:00:00,220.7956608474641
2020-11-28 06:00:00,223.7596964910573
2020-11-28 07:00:00,224.9761873103905
2020-11-28 08:00:00,218.4436242784684
2020-11-28 09:00:00,227.0095603554716
2020-11-28 10:00:00,223.83335413417527
2020-11-28 11:00:00,214.8386627211918
2020-11-28 12:00:00,218.78398873048383
2020-11-28 13:00:00,220.9193946029343
2020-11-28 14:00:00,223.0871663553924
2020-11-28 15:00:00,232.9092656055227
2020-11-28 16:00:00,224.66514498710592
2020-11-28 17:00:00,219.2818458353197
2020-11-28 18:00:00,224.60027613475376
2020-11-28 19:00:00,221.7481002043536
2020-11-28 20:00:00,225.1437469676958
2020-11-28 21:00:00,226.4342110336112
2020-11-28 22:00:00,229.5889426629579
2020-11-28 23:00:00,223.4327737768932
2020-11-29 00:00:00,231.7604257216475
2020-11-29 01:00:00,228.11715322473435
2020-11-29 02:00:00,220.05125901639755
2020-11-29 03:00:00,234.6491518976059
2020-11-29 04:00:00,225.2462629636191
2020-11-29 05:00:00,219.4470847058125
2020-11-29 06:00:00,231.89868931023085
2020-11-29 07:00:00,234.03442880847604
2020-11-29 08:00:00,223.4918313922911
2020-11-29 09:00:00,221.150123237416
2020-11-29 10:00:00,222.8179165804308
2020-11-29 11:00:00,227.2648668336926
2020-11-29 12:00:00,230.09190829966167
2020-11-29 13:00:00,226.5664785072321
2020-11-29 14:00:00,224.23407472367816
2020-11-29 15:00:00,231.2269343612465
2020-11-29 16:00:00,222.18410997287185
2020-11-29 17:00:00,228.91430585836903
2020-11-29 18:00:00,222.3308120031832
2020-11-29 19:00:00,225.9376576133991
2020-11-29 20:00:00,223.22614682779744
2020-11-29 21:00:00,223.52611556689072
2020-11-29 22:00:00,221.9298607212488
2020-11-29 23:00:00,230.5524802928684
2020-11-30 00:00:00,220.1749967748273
2020-11-30 01:00:00,220.14988253103152
2020-11-30 02:00:00,234.46742845140568
2020-11-30 03:00:00,228.76311527385684
2020-11-30 04:00:00,211.95972578552508
2020-11-30 05:00:00,221.07041741134336
2020-11-30 06:00:00,214.8481812479901
2020-11-30 07:00:00,219.1660912971292
2020-11-30 08:00:00,208.23838826144035
2020-11-30 09:00:00,223.2574305325459
2020-11-30 10:00:00,218.2440861536141
2020-11-30 11:00:00,224.264738361808
2020-11-30 12:00:00,215.85102261181825
2020-11-30 13:00:00,224.4026050004961
2020-11-30 14:00:00,227.10255070210303
2020-11-30 15:00:00,236.69831374705268
2020-11-30 16:00:00,236.2567500582429
2020-11-30 17:00:00,233.1381105929713
2020-11-30 18:00:00,227.58973050301884
2020-11-30 19:00:00,239.1611182110315
2020-11-30 20:00:00,221.480456673936
2020-11-30 21:00:00,222.23925674372185
2020-11-30 22:00:00,228.84955122049988
2020-11-30 23:00:00,240.55007409295584
2020-12-01 00:00:00,228.2796058424049
2020-12-01 01:00:00,228.386490989114
2020-12-01 02:00:00,222.10458225300644
2020-12-01 03:00:00,234.05519878832249
2020-12-01 04:00:00,234.1028489620224
2020-12-01 05:00:00,233.2937605257802
2020-12-01 06:00:00,226.21369798294893
2020-12-01 07:00:00,225.8376843337257
2020-12-01 08:00:00,222.91702375197107
2020-12-01 09:00:00,229.81341434120569
2020-12-01 10:00:00,224.0034320144136
2020-12-01 11:00:00,223.52980296296465
2020-12-01 12:00:00,227.3098487330628
2020-12-01 13:00:00,226.99393827010013
2020-12-01 14:00:00,226.7612433303165
2020-12-01 15:00:00,231.7947757870327
2020-12-01 16:00:00,229.86920864198785
2020-12-01 17:00:00,228.044606307086
2020-12-01 18:00:00,230.411867929604
2020-12-01 19:00:00,224.55058491092848
2020-12-01 20:00:00,230.0460300644051
2020-12-01 21:00:00,230.2840662374849
2020-12-01 22:00:00,222.02723630487947
2020-12-01 23:00:00,234.53235620192376
2020-12-02 00:00:00,225.15813573234203
2020-12-02 01:00:00,230.02827008291425
2020-12-02 02:00:00,235.41019661796344
2020-12-02 03:00:00,234.2279385322616
2020-12-02 04:00:00,229.78263851494145
2020-12-02 05:00:00,227.80989338609203
2020-12-02 06:00:00,234.37136477178527
2020-12-02 07:00:00,233.0186969463556
2020-12-02 08:00:00,226.56481378549688
2020-12-02 09:00:00,225.6935874791141
2020-12-02 10:00:00,219.31769663404768
2020-12-02 11:00:00,230.46104857935072
2020-12-02 12:00:00,229.28881747424583
2020-12-02 13:00:00,235.3946799009556
2020-12-02 14:00:00,231.5204153235498
2020-12-02 15:00:00,236.40770265541647
2020-12-02 16:00:00,226.26115237337723
2020-12-02 17:00:00,235.45014199620124
2020-12-02 18:00:00,227.12622527424497
2020-12-02 19:00:00,233.6702043071347
2020-12-02 20:00:00,222.4998488639249
2020-12-02 21:00:00,230.9807341518144
2020-12-02 22:00:00,219.8930347761589
