timestamp,energy_consumption
2020-09-25 09:00:00,198.74632869740404
2020-09-25 10:00:00,192.4823590433702
2020-09-25 11:00:00,203.9191232423347
2020-09-25 12:00:00,203.34262866680587
2020-09-25 13:00:00,194.9431772818212
2020-09-25 14:00:00,195.61450422984655
2020-09-25 15:00:00,197.14981181776207
2020-09-25 16:00:00,188.203596925002
2020-09-25 17:00:00,201.1588215942666
2020-09-25 18:00:00,198.12617482376814
2020-09-25 19:00:00,204.35268979671315
2020-09-25 20:00:00,194.0211851224662
2020-09-25 21:00:00,196.42903329943437
2020-09-25 22:00:00,192.00343857889354
2020-09-25 23:00:00,194.5260288800229
2020-09-26 00:00:00,193.64898854555813
2020-09-26 01:00:00,204.5501837485365
2020-09-26 02:00:00,196.09042293895237
2020-09-26 03:00:00,200.2140274348375
2020-09-26 04:00:00,197.70074882021046
2020-09-26 05:00:00,193.2686563378605
2020-09-26 06:00:00,198.78589738047143
2020-09-26 07:00:00,202.6343329840527
2020-09-26 08:00:00,193.611436190423
2020-09-26 09:00:00,203.7072139352017
2020-09-26 10:00:00,195.42446220256144
2020-09-26 11:00:00,197.2695640079908
2020-09-26 12:00:00,202.34931608181031
2020-09-26 13:00:00,196.39013650906767
2020-09-26 14:00:00,199.9066084202495
2020-09-26 15:00:00,198.15669680803478
2020-09-26 16:00:00,200.38840781389942
2020-09-26 17:00:00,187.8492890811679
2020-09-26 18:00:00,190.61599236115006
2020-09-26 19:00:00,202.85565329582974
2020-09-26 20:00:00,204.97314212224586
2020-09-26 21:00:00,195.24621840474805
2020-09-26 22:00:00,198.58992698995505
2020-09-26 23:00:00,201.29508184372733
2020-09-27 00:00:00,203.2989904159144
2020-09-27 01:00:00,189.70593287767173
2020-09-27 02:00:00,195.42553482953915
2020-09-27 03:00:00,198.2042559935867
2020-09-27 04:00:00,203.39427070742138
2020-09-27 05:00:00,212.38213896825368
2020-09-27 06:00:00,198.76137474400272
2020-09-27 07:00:00,192.87793289593642
2020-09-27 08:00:00,201.93557742086793
2020-09-27 09:00:00,206.54063281097007
2020-09-27 10:00:00,200.48714129656906
2020-09-27 11:00:00,195.42524479430517
2020-09-27 12:00:00,204.7598740558818
2020-09-27 13:00:00,203.29904926937894
2020-09-27 14:00:00,194.86233378431376
2020-09-27 15:00:00,201.91128292136864
2020-09-27 16:00:00,205.00189950039635
2020-09-27 17:00:00,205.93643870330152
2020-09-27 18:00:00,199.70616044236482
2020-09-27 19:00:00,198.2594249164206
2020-09-27 20:00:00,206.19760808612858
2020-09-27 21:00:00,194.02185328922292
2020-09-27 22:00:00,202.27696908713745
2020-09-27 23:00:00,193.24535632411533
2020-09-28 00:00:00,205.43378765064054
2020-09-28 01:00:00,198.8280955396918
2020-09-28 02:00:00,206.47265612439003
2020-09-28 03:00:00,202.59822055633538
2020-09-28 04:00:00,194.0364724526532
2020-09-28 05:00:00,207.2871290917541
2020-09-28 06:00:00,207.9316335919116
2020-09-28 07:00:00,204.5982565511741
2020-09-28 08:00:00,196.39030159140196
2020-09-28 09:00:00,198.6795879732011
2020-09-28 10:00:00,200.94821066042206
2020-09-28 11:00:00,196.71393940514113
2020-09-28 12:00:00,208.7056410925194
2020-09-28 13:00:00,200.97695741723862
2020-09-28 14:00:00,186.7500016514767
2020-09-28 15:00:00,201.97493777919965
2020-09-28 16:00:00,198.5487885597371
2020-09-28 17:00:00,199.9263595916365
2020-09-28 18:00:00,198.46931237170529
2020-09-28 19:00:00,204.3590581120723
2020-09-28 20:00:00,205.9336817502108
2020-09-28 21:00:00,201.76192549714224
2020-09-28 22:00:00,198.66152057856328
2020-09-28 23:00:00,200.16280731861326
2020-09-29 00:00:00,200.47890825395237
2020-09-29 01:00:00,196.38017680014508
2020-09-29 02:00:00,203.2983870707305
2020-09-29 03:00:00,202.71537227558173
2020-09-29 04:00:00,208.12878368356783
2020-09-29 05:00:00,206.71474321453192
2020-09-29 06:00:00,197.02103655354395
2020-09-29 07:00:00,204.5623198424445
2020-09-29 08:00:00,195.7174778828324
2020-09-29 09:00:00,203.96332213141406
2020-09-29 10:00:00,197.91200746131435
2020-09-29 11:00:00,195.39022916664203
2020-09-29 12:00:00,201.91813882541206
2020-09-29 13:00:00,187.1564932995594
2020-09-29 14:00:00,191.78586789670905
2020-09-29 15:00:00,199.6647031782688
2020-09-29 16:00:00,200.97578825871952
2020-09-29 17:00:00,198.7284024031594
2020-09-29 18:00:00,192.68923158876743
2020-09-29 19:00:00,196.50837070006799
2020-09-29 20:00:00,202.56529337535258
2020-09-29 21:00:00,203.52957242071247
2020-09-29 22:00:00,200.55096480799602
2020-09-29 23:00:00,206.42766612956572
2020-09-30 00:00:00,202.641899170082
2020-09-30 01:00:00,196.92905261139987
2020-09-30 02:00:00,199.2752374425379
2020-09-30 03:00:00,193.6748337519618
2020-09-30 04:00:00,200.15988641444906
2020-09-30 05:00:00,206.2725012909179
2020-09-30 06:00:00,204.1498654467711
2020-09-30 07:00:00,207.74487848121694
2020-09-30 08:00:00,199.23182246103144
2020-09-30 09:00:00,207.48816448100277
2020-09-30 10:00:00,199.8025612045967
2020-09-30 11:00:00,208.1384245780911
2020-09-30 12:00:00,200.68263225643605
2020-09-30 13:00:00,204.33948969107314
2020-09-30 14:00:00,208.19031147200607
2020-09-30 15:00:00,199.85902833595586
2020-09-30 16:00:00,201.92952824498786
2020-09-30 17:00:00,207.29331726170355
2020-09-30 18:00:00,199.3435468016535
2020-09-30 19:00:00,193.41551803717806
2020-09-30 20:00:00,210.7464315510385
2020-09-30 21:00:00,197.69399078483335
2020-09-30 22:00:00,200.84801018961178
2020-09-30 23:00:00,205.84568011058477
2020-10-01 00:00:00,197.03459407307818
2020-10-01 01:00:00,195.04914085402865
2020-10-01 02:00:00,201.36858373241853
2020-10-01 03:00:00,191.1459320873875
2020-10-01 04:00:00,198.6832005210149
2020-10-01 05:00:00,201.35934105533659
2020-10-01 06:00:00,198.7958050780388
2020-10-01 07:00:00,192.43972667464095
2020-10-01 08:00:00,208.13928799999482
2020-10-01 09:00:00,200.69750581712574
2020-10-01 10:00:00,207.34699246459363
2020-10-01 11:00:00,198.90246745328776
2020-10-01 12:00:00,195.81400562414123
2020-10-01 13:00:00,201.5713869622759
2020-10-01 14:00:00,199.1579635577641
2020-10-01 15:00:00,194.35950872785347
2020-10-01 16:00:00,207.60865414015282
2020-10-01 17:00:00,197.15979856015042
2020-10-01 18:00:00,191.08123457904762
2020-10-01 19:00:00,206.9348136012172
2020-10-01 20:00:00,197.78391008077247
2020-10-01 21:00:00,197.27769752516255
2020-10-01 22:00:00,191.50129588149588
2020-10-01 23:00:00,209.04435807803577
2020-10-02 00:00:00,193.90366453740745
2020-10-02 01:00:00,200.6547317053892
2020-10-02 02:00:00,204.93700274296822
2020-10-02 03:00:00,202.49390262368655
2020-10-02 04:00:00,200.0984632271152
2020-10-02 05:00:00,191.89982232404412
2020-10-02 06:00:00,196.3709442650499
2020-10-02 07:00:00,201.369986962504
2020-10-02 08:00:00,196.50653175076144
2020-10-02 09:00:00,201.47061622909533
2020-10-02 10:00:00,203.87395280158225
2020-10-02 11:00:00,205.28916701491215
2020-10-02 12:00:00,194.3571726252533
2020-10-02 13:00:00,211.48271651761655
2020-10-02 14:00:00,204.3482997938975
2020-10-02 15:00:00,200.5137491311866
2020-10-02 16:00:00,205.98141964332018
2020-10-02 17:00:00,212.37219241634193
2020-10-02 18:00:00,193.36296987946278
2020-10-02 19:00:00,199.44167400069543
2020-10-02 20:00:00,188.6872457421906
2020-10-02 21:00:00,201.55407853320244
2020-10-02 22:00:00,202.4292089079931
2020-10-02 23:00:00,200.41784394955866
2020-10-03 00:00:00,197.352403500186
2020-10-03 01:00:00,190.38891560264096
2020-10-03 02:00:00,202.51557342904653
2020-10-03 03:00:00,207.93649425996938
2020-10-03 04:00:00,197.71564639013064
2020-10-03 05:00:00,202.8824551423186
2020-10-03 06:00:00,192.85285075850769
2020-10-03 07:00:00,202.99105447247558
2020-10-03 08:00:00,198.7494944936948
2020-10-03 09:00:00,196.9157330578086
2020-10-03 10:00:00,196.9374214331476
2020-10-03 11:00:00,198.78259855746825
2020-10-03 12:00:00,202.67423987450104
2020-10-03 13:00:00,194.21267411846583
2020-10-03 14:00:00,198.79933029500924
2020-10-03 15:00:00,200.58896489125786
2020-10-03 16:00:00,195.31254448699934
2020-10-03 17:00:00,209.8024834464388
2020-10-03 18:00:00,196.56309686616206
2020-10-03 19:00:00,197.49480652670638
2020-10-03 20:00:00,195.96186817416643
2020-10-03 21:00:00,209.85722518737458
2020-10-03 22:00:00,203.64076772308647
2020-10-03 23:00:00,196.20469837727592
2020-10-04 00:00:00,206.43023303119904
2020-10-04 01:00:00,201.91398553674864
2020-10-04 02:00:00,202.2081759992668
2020-10-04 03:00:00,199.21093967835213
2020-10-04 04:00:00,197.1976626157346
2020-10-04 05:00:00,202.64498987419756
2020-10-04 06:00:00,198.24214005735166
2020-10-04 07:00:00,210.0627711836102
2020-10-04 08:00:00,194.6439543379242
2020-10-04 09:00:00,208.68261055681953
2020-10-04 10:00:00,200.4566492769609
2020-10-04 11:00:00,202.5200890194605
2020-10-04 12:00:00,205.2018660109072
2020-10-04 13:00:00,197.8962475311429
2020-10-04 14:00:00,205.38015275806333
2020-10-04 15:00:00,187.53260838606934
2020-10-04 16:00:00,197.48179682527058
2020-10-04 17:00:00,196.47284728308003
2020-10-04 18:00:00,194.83704808633163
2020-10-04 19:00:00,200.04122078620077
2020-10-04 20:00:00,203.05616164590904
2020-10-04 21:00:00,204.65212862590218
2020-10-04 22:00:00,202.35462924781274
2020-10-04 23:00:00,197.83319496574805
2020-10-05 00:00:00,203.01816130774668
2020-10-05 01:00:00,201.8059244212802
2020-10-05 02:00:00,205.87619361511108
2020-10-05 03:00:00,205.09201311849364
2020-10-05 04:00:00,201.37112850184425
2020-10-05 05:00:00,196.74389822983989
2020-10-05 06:00:00,197.97682930989086
2020-10-05 07:00:00,198.50405011926617
2020-10-05 08:00:00,199.68808207628015
2020-10-05 09:00:00,202.61608271221525
2020-10-05 10:00:00,204.86311935331184
2020-10-05 11:00:00,201.04307076599972
2020-10-05 12:00:00,201.39070499898403
2020-10-05 13:00:00,202.03802941288677
2020-10-05 14:00:00,198.75338815063014
2020-10-05 15:00:00,196.71737025648213
2020-10-05 16:00:00,192.57855888654842
2020-10-05 17:00:00,197.89141841112266
2020-10-05 18:00:00,203.744309296251
2020-10-05 19:00:00,197.87544166811932
2020-10-05 20:00:00,200.21238049959254
2020-10-05 21:00:00,203.74498895218892
2020-10-05 22:00:00,204.02769682564573
2020-10-05 23:00:00,196.03800191110724
2020-10-06 00:00:00,206.43237978261072
2020-10-06 01:00:00,207.095250275525
2020-10-06 02:00:00,195.82066737105984
2020-10-06 03:00:00,197.36214913735193
2020-10-06 04:00:00,207.44820372969377
2020-10-06 05:00:00,200.76989953609134
2020-10-06 06:00:00,190.41669423351368
2020-10-06 07:00:00,194.52859327551454
2020-10-06 08:00:00,200.29156950172063
2020-10-06 09:00:00,195.73462120456512
2020-10-06 10:00:00,199.494132431211
2020-10-06 11:00:00,201.73464918121618
2020-10-06 12:00:00,208.895357961377
2020-10-06 13:00:00,200.14323218846945
2020-10-06 14:00:00,206.96962759587726
2020-10-06 15:00:00,208.76213623660237
2020-10-06 16:00:00,208.801300601584
2020-10-06 17:00:00,203.06494205015653
2020-10-06 18:00:00,191.8361401724389
2020-10-06 19:00:00,203.96812706705816
2020-10-06 20:00:00,206.9174190075116
2020-10-06 21:00:00,201.28150086967187
2020-10-06 22:00:00,210.42117257563027
2020-10-06 23:00:00,206.00883786099638
2020-10-07 00:00:00,204.56245376782812
2020-10-07 01:00:00,207.16440726649844
2020-10-07 02:00:00,203.4107697951787
2020-10-07 03:00:00,189.2912848703026
2020-10-07 04:00:00,199.2710594383326
2020-10-07 05:00:00,207.76401116032878
2020-10-07 06:00:00,197.75163115200309
2020-10-07 07:00:00,200.68364215471496
2020-10-07 08:00:00,196.58823993978936
2020-10-07 09:00:00,210.74345131371862
2020-10-07 10:00:00,210.24271745320493
2020-10-07 11:00:00,197.42732751881627
2020-10-07 12:00:00,202.5945788248704
2020-10-07 13:00:00,198.46703541250983
2020-10-07 14:00:00,204.95564567489203
2020-10-07 15:00:00,204.44075469435185
2020-10-07 16:00:00,205.9622839946116
2020-10-07 17:00:00,203.57476520348976
2020-10-07 18:00:00,216.60362082529772
2020-10-07 19:00:00,196.79838779670678
2020-10-07 20:00:00,193.396406677983
2020-10-07 21:00:00,199.99538927506333
2020-10-07 22:00:00,194.13231577917435
2020-10-07 23:00:00,194.5213625853508
2020-10-08 00:00:00,196.98851749279598
2020-10-08 01:00:00,197.39556306503277
2020-10-08 02:00:00,197.24483391084567
2020-10-08 03:00:00,204.62043600122811
2020-10-08 04:00:00,199.50981277197943
2020-10-08 05:00:00,201.15460203144877
2020-10-08 06:00:00,206.5347556067209
2020-10-08 07:00:00,198.24339593871417
2020-10-08 08:00:00,200.76369589750277
2020-10-08 09:00:00,203.92664214989603
2020-10-08 10:00:00,192.40142004473543
2020-10-08 11:00:00,190.19614833148867
2020-10-08 12:00:00,203.86267934863525
2020-10-08 13:00:00,204.6035809358862
2020-10-08 14:00:00,212.47602703571883
2020-10-08 15:00:00,202.95681756919592
2020-10-08 16:00:00,206.2764586045574
2020-10-08 17:00:00,201.21181362874214
2020-10-08 18:00:00,203.6867297830025
2020-10-08 19:00:00,210.5482947122298
2020-10-08 20:00:00,191.60346324125902
2020-10-08 21:00:00,204.30292544815066
2020-10-08 22:00:00,212.92419463908416
2020-10-08 23:00:00,203.66784891314916
2020-10-09 00:00:00,210.52195946167174
2020-10-09 01:00:00,199.13445072626536
2020-10-09 02:00:00,202.13169083149904
2020-10-09 03:00:00,202.4709686426656
2020-10-09 04:00:00,191.2268065623339
2020-10-09 05:00:00,196.48528964828182
2020-10-09 06:00:00,196.85322021901797
2020-10-09 07:00:00,206.4593428345056
2020-10-09 08:00:00,206.7211948011683
2020-10-09 09:00:00,203.99202831468577
2020-10-09 10:00:00,206.50377741383667
2020-10-09 11:00:00,201.57393269435437
2020-10-09 12:00:00,208.41575493406603
2020-10-09 13:00:00,202.46145562793376
2020-10-09 14:00:00,202.71825048031224
2020-10-09 15:00:00,201.11238390527146
2020-10-09 16:00:00,205.8740162881707
2020-10-09 17:00:00,200.35718664532908
2020-10-09 18:00:00,207.35675444278905
2020-10-09 19:00:00,196.82526868162375
2020-10-09 20:00:00,197.00284993996792
2020-10-09 21:00:00,205.94598181764647
2020-10-09 22:00:00,202.07754379750392
2020-10-09 23:00:00,200.2622246180584
2020-10-10 00:00:00,206.9933871896064
2020-10-10 01:00:00,199.5182082852038
2020-10-10 02:00:00,201.56492591253746
2020-10-10 03:00:00,209.57348876280017
2020-10-10 04:00:00,210.28447756990266
2020-10-10 05:00:00,210.4621737206061
2020-10-10 06:00:00,201.20097061298998
2020-10-10 07:00:00,208.77653085098697
2020-10-10 08:00:00,197.8896690156263
2020-10-10 09:00:00,198.11133560926447
2020-10-10 10:00:00,190.90498754815803
2020-10-10 11:00:00,211.03302464917755
2020-10-10 12:00:00,198.36020122270958
2020-10-10 13:00:00,202.05885439775972
2020-10-10 14:00:00,198.1513124152587
2020-10-10 15:00:00,206.19017719495588
2020-10-10 16:00:00,200.84759947812356
2020-10-10 17:00:00,196.21310015795058
2020-10-10 18:00:00,204.95691425945068
2020-10-10 19:00:00,195.5913681428743
2020-10-10 20:00:00,198.58440646875306
2020-10-10 21:00:00,192.2484063506052
2020-10-10 22:00:00,195.67447819115262
2020-10-10 23:00:00,203.69833142914814
2020-10-11 00:00:00,192.99442221843617
2020-10-11 01:00:00,195.42279061424728
2020-10-11 02:00:00,202.82809148509688
2020-10-11 03:00:00,200.13331841370072
2020-10-11 04:00:00,212.8229529023676
2020-10-11 05:00:00,212.04366928109803
2020-10-11 06:00:00,198.54599106562546
2020-10-11 07:00:00,205.6827082998037
2020-10-11 08:00:00,206.6548498205886
2020-10-11 09:00:00,199.9324595744744
2020-10-11 10:00:00,195.45356301051046
2020-10-11 11:00:00,202.88119527486626
2020-10-11 12:00:00,202.08987597574108
2020-10-11 13:00:00,200.7866986933636
2020-10-11 14:00:00,205.18852234744418
2020-10-11 15:00:00,199.23470679999883
2020-10-11 16:00:00,197.23978392553616
2020-10-11 17:00:00,203.55660334358615
2020-10-11 18:00:00,204.9524557830864
2020-10-11 19:00:00,197.15079742914685
2020-10-11 20:00:00,207.6858920320076
2020-10-11 21:00:00,194.20445011657685
2020-10-11 22:00:00,200.1777053402841
2020-10-11 23:00:00,201.78964678127932
2020-10-12 00:00:00,199.9099877274128
2020-10-12 01:00:00,200.27722075132158
2020-10-12 02:00:00,212.46931235902318
2020-10-12 03:00:00,198.87093633069318
2020-10-12 04:00:00,215.3428822166523
2020-10-12 05:00:00,205.33382433135304
2020-10-12 06:00:00,203.6198829476628
2020-10-12 07:00:00,205.55222585644626
2020-10-12 08:00:00,215.8320796641728
2020-10-12 09:00:00,198.22589272666085
2020-10-12 10:00:00,197.6031849800412
2020-10-12 11:00:00,199.4423604202686
2020-10-12 12:00:00,203.38882396635609
2020-10-12 13:00:00,194.61066943587548
2020-10-12 14:00:00,203.36263808493646
2020-10-12 15:00:00,211.73009438381686
2020-10-12 16:00:00,204.03081249827747
2020-10-12 17:00:00,201.82176507868223
2020-10-12 18:00:00,200.20580695854557
2020-10-12 19:00:00,207.80058455312658
2020-10-12 20:00:00,199.19027899258361
2020-10-12 21:00:00,212.56283929017513
2020-10-12 22:00:00,213.0090752541558
2020-10-12 23:00:00,204.637447337298
2020-10-13 00:00:00,203.30753473201088
2020-10-13 01:00:00,208.52982604200696
2020-10-13 02:00:00,208.86193634034086
2020-10-13 03:00:00,199.36940200231226
2020-10-13 04:00:00,200.7780018203309
2020-10-13 05:00:00,196.81045714100298
2020-10-13 06:00:00,205.47893583449482
2020-10-13 07:00:00,206.77816738851405
2020-10-13 08:00:00,196.70681661032827
2020-10-13 09:00:00,201.1918671039589
2020-10-13 10:00:00,196.74300886853806
2020-10-13 11:00:00,198.9966962336307
2020-10-13 12:00:00,206.25719741438644
2020-10-13 13:00:00,199.84611860826863
2020-10-13 14:00:00,202.02081598990358
2020-10-13 15:00:00,195.39980395873357
2020-10-13 16:00:00,204.48273047549856
2020-10-13 17:00:00,203.33782965605704
2020-10-13 18:00:00,199.92581683351955
2020-10-13 19:00:00,202.63695842367807
2020-10-13 20:00:00,204.4949211430127
2020-10-13 21:00:00,199.53052282435382
2020-10-13 22:00:00,196.2349676772967
2020-10-13 23:00:00,212.65556938914477
2020-10-14 00:00:00,200.4727505305644
2020-10-14 01:00:00,203.16673036658642
2020-10-14 02:00:00,208.71614638602748
2020-10-14 03:00:00,221.3186404771834
2020-10-14 04:00:00,197.4623491182917
2020-10-14 05:00:00,205.94533426477363
2020-10-14 06:00:00,200.16985359807566
2020-10-14 07:00:00,201.0250803300677
2020-10-14 08:00:00,200.12938857632238
2020-10-14 09:00:00,198.11359067075847
2020-10-14 10:00:00,203.54682552924314
2020-10-14 11:00:00,196.39218573133033
2020-10-14 12:00:00,208.51015382753596
2020-10-14 13:00:00,204.06254750354853
2020-10-14 14:00:00,205.91112451629397
2020-10-14 15:00:00,201.4794234204607
2020-10-14 16:00:00,201.98576363753813
2020-10-14 17:00:00,205.27101966283857
2020-10-14 18:00:00,198.02436380337787
2020-10-14 19:00:00,202.0660816217454
2020-10-14 20:00:00,199.5693830528249
2020-10-14 21:00:00,199.42602339766717
2020-10-14 22:00:00,193.3410930758991
2020-10-14 23:00:00,210.59833405483235
2020-10-15 00:00:00,200.48042417006857
2020-10-15 01:00:00,209.74141504006022
2020-10-15 02:00:00,209.27991319961905
2020-10-15 03:00:00,197.51736988847017
2020-10-15 04:00:00,198.5167290710935
2020-10-15 05:00:00,216.7727168746412
2020-10-15 06:00:00,212.73624861590355
2020-10-15 07:00:00,203.83544316803238
2020-10-15 08:00:00,205.2913180951647
2020-10-15 09:00:00,200.8616373767471
2020-10-15 10:00:00,206.18904979088984
2020-10-15 11:00:00,200.45279354468084
2020-10-15 12:00:00,193.88835105520633
2020-10-15 13:00:00,197.45375777254807
2020-10-15 14:00:00,204.17841727276132
2020-10-15 15:00:00,198.42903418440054
2020-10-15 16:00:00,203.75939986575085
2020-10-15 17:00:00,198.7338988215593
2020-10-15 18:00:00,200.2068512346187
2020-10-15 19:00:00,208.39586420759971
2020-10-15 20:00:00,205.37885724213933
2020-10-15 21:00:00,204.10454922577713
2020-10-15 22:00:00,208.5591080261022
2020-10-15 23:00:00,207.43060229866404
2020-10-16 00:00:00,212.27179261658924
2020-10-16 01:00:00,202.75109667716177
2020-10-16 02:00:00,202.91363492450498
2020-10-16 03:00:00,198.56768031359084
2020-10-16 04:00:00,202.93973988709055
2020-10-16 05:00:00,209.91990977386996
2020-10-16 06:00:00,211.60741399207345
2020-10-16 07:00:00,209.9204197996012
2020-10-16 08:00:00,196.15935145482575
2020-10-16 09:00:00,210.55745367928168
2020-10-16 10:00:00,195.96055132802272
2020-10-16 11:00:00,209.65514789339986
2020-10-16 12:00:00,203.33705546833792
2020-10-16 13:00:00,208.70006149926758
2020-10-16 14:00:00,198.53657001853054
2020-10-16 15:00:00,211.06606674993915
2020-10-16 16:00:00,197.89677168428904
2020-10-16 17:00:00,201.89078768895266
2020-10-16 18:00:00,200.25400593277845
2020-10-16 19:00:00,196.4844716359162
2020-10-16 20:00:00,205.7399505663761
2020-10-16 21:00:00,214.30917514602365
2020-10-16 22:00:00,218.62467249684394
2020-10-16 23:00:00,205.7873421490802
2020-10-17 00:00:00,210.89638641739162
2020-10-17 01:00:00,206.4848700601018
2020-10-17 02:00:00,207.83022967270523
2020-10-17 03:00:00,203.63648727163306
2020-10-17 04:00:00,206.33403198278734
2020-10-17 05:00:00,208.05745770711152
2020-10-17 06:00:00,202.48918236810277
2020-10-17 07:00:00,205.00542634142457
2020-10-17 08:00:00,205.11216407430715
2020-10-17 09:00:00,209.54774808435226
2020-10-17 10:00:00,200.09698746796633
2020-10-17 11:00:00,205.18085411147155
2020-10-17 12:00:00,215.01000932817834
2020-10-17 13:00:00,211.28169957424961
2020-10-17 14:00:00,212.2187108841685
2020-10-17 15:00:00,205.60639166902024
2020-10-17 16:00:00,207.10063711496528
2020-10-17 17:00:00,210.51824695845485
2020-10-17 18:00:00,213.31976060099993
2020-10-17 19:00:00,195.77188521733592
2020-10-17 20:00:00,198.9641100749062
2020-10-17 21:00:00,212.09995394557373
2020-10-17 22:00:00,204.17970348812153
2020-10-17 23:00:00,202.21696314908027
2020-10-18 00:00:00,199.31617898879767
2020-10-18 01:00:00,202.8233172444602
2020-10-18 02:00:00,198.5979711634667
2020-10-18 03:00:00,216.07670577265327
2020-10-18 04:00:00,205.52047097749312
2020-10-18 05:00:00,205.35431535698746
2020-10-18 06:00:00,208.5958682700453
2020-10-18 07:00:00,210.47862756894403
2020-10-18 08:00:00,210.40775933378944
2020-10-18 09:00:00,211.05784509895918
2020-10-18 10:00:00,202.5469244538721
2020-10-18 11:00:00,204.22323501144714
2020-10-18 12:00:00,209.5691441418479
2020-10-18 13:00:00,203.0984573848435
2020-10-18 14:00:00,205.72128636131055
2020-10-18 15:00:00,207.7520551719758
2020-10-18 16:00:00,209.69557858980866
2020-10-18 17:00:00,196.89266519481083
2020-10-18 18:00:00,209.36621508451165
2020-10-18 19:00:00,204.6352833742134
2020-10-18 20:00:00,209.352609046199
2020-10-18 21:00:00,209.7113957820563
2020-10-18 22:00:00,213.87772945428298
2020-10-18 23:00:00,212.6168392151983
2020-10-19 00:00:00,212.59384611854884
2020-10-19 01:00:00,213.0907562297336
2020-10-19 02:00:00,207.34071638638724
2020-10-19 03:00:00,206.05616372589677
2020-10-19 04:00:00,210.2707405350093
2020-10-19 05:00:00,209.5784767046878
2020-10-19 06:00:00,204.38415759223645
2020-10-19 07:00:00,207.96502264837417
2020-10-19 08:00:00,205.77684009881492
2020-10-19 09:00:00,201.6940747188427
2020-10-19 10:00:00,212.4274597964298
2020-10-19 11:00:00,206.26256913060357
2020-10-19 12:00:00,216.24153103485241
2020-10-19 13:00:00,197.88194522376406
2020-10-19 14:00:00,203.2369295389515
2020-10-19 15:00:00,206.19543441502773
2020-10-19 16:00:00,211.73056254812303
2020-10-19 17:00:00,208.05242075139446
2020-10-19 18:00:00,207.61885448769235
2020-10-19 19:00:00,200.44158858242292
2020-10-19 20:00:00,200.30461738745134
2020-10-19 21:00:00,207.71326450345333
2020-10-19 22:00:00,199.2916280613171
2020-10-19 23:00:00,203.4641861073673
2020-10-20 00:00:00,208.6395783326483
2020-10-20 01:00:00,201.2347871542402
2020-10-20 02:00:00,214.18460515583817
2020-10-20 03:00:00,212.28892389362366
2020-10-20 04:00:00,198.32355900914777
2020-10-20 05:00:00,201.53021961333445
2020-10-20 06:00:00,194.7746064351747
2020-10-20 07:00:00,202.30195267331382
2020-10-20 08:00:00,210.05826869732155
2020-10-20 09:00:00,204.16826843149033
2020-10-20 10:00:00,208.55314618934955
2020-10-20 11:00:00,198.64890520826606
2020-10-20 12:00:00,210.26186990098938
2020-10-20 13:00:00,203.50786431684315
2020-10-20 14:00:00,206.3556756963045
2020-10-20 15:00:00,205.84187160632976
2020-10-20 16:00:00,199.9599183372387
2020-10-20 17:00:00,200.5636561114063
2020-10-20 18:00:00,211.1794669435274
2020-10-20 19:00:00,208.34687221442383
2020-10-20 20:00:00,211.61357346308753
2020-10-20 21:00:00,207.99803626123804
2020-10-20 22:00:00,207.1011150861766
2020-10-20 23:00:00,197.76752564720175
2020-10-21 00:00:00,205.05716208513482
2020-10-21 01:00:00,206.28349079532703
2020-10-21 02:00:00,216.19736521711368
2020-10-21 03:00:00,209.87802921464927
2020-10-21 04:00:00,214.13496879110858
2020-10-21 05:00:00,209.45376824043964
2020-10-21 06:00:00,202.9209804046237
2020-10-21 07:00:00,207.0745344485254
2020-10-21 08:00:00,207.6814484275024
2020-10-21 09:00:00,201.8159691757329
2020-10-21 10:00:00,204.60122697002674
2020-10-21 11:00:00,205.50574571301055
2020-10-21 12:00:00,214.57409667262706
2020-10-21 13:00:00,196.15371171125167
2020-10-21 14:00:00,212.59792327019184
2020-10-21 15:00:00,201.8962718202198
2020-10-21 16:00:00,199.7312688870737
2020-10-21 17:00:00,212.50279230201917
2020-10-21 18:00:00,210.2739888264038
2020-10-21 19:00:00,212.8985088205429
2020-10-21 20:00:00,210.64084187476993
2020-10-21 21:00:00,216.94797397413416
2020-10-21 22:00:00,209.45378497857462
2020-10-21 23:00:00,205.88919574164146
2020-10-22 00:00:00,208.39763133726905
2020-10-22 01:00:00,212.9117619207972
2020-10-22 02:00:00,202.80895648117186
2020-10-22 03:00:00,203.45780702322062
2020-10-22 04:00:00,205.18386669129308
2020-10-22 05:00:00,196.21716959886103
2020-10-22 06:00:00,207.44189246318047
2020-10-22 07:00:00,197.33227372974267
2020-10-22 08:00:00,207.03963064256595
2020-10-22 09:00:00,211.1121996869842
2020-10-22 10:00:00,204.41278543149383
2020-10-22 11:00:00,215.19416391405247
2020-10-22 12:00:00,199.51749689443074
2020-10-22 13:00:00,212.78772162808738
2020-10-22 14:00:00,210.21852033036788
2020-10-22 15:00:00,198.2740856351849
2020-10-22 16:00:00,220.4196402003461
2020-10-22 17:00:00,206.55835910602866
2020-10-22 18:00:00,202.50108225117543
2020-10-22 19:00:00,199.86448321643857
2020-10-22 20:00:00,205.81124588046532
2020-10-22 21:00:00,206.28571848521898
2020-10-22 22:00:00,207.44739731827215
2020-10-22 23:00:00,205.4566057228591
2020-10-23 00:00:00,210.12312988295946
2020-10-23 01:00:00,205.03027099747283
2020-10-23 02:00:00,197.30501640299178
